1,0,0,0,0,24,0,0,0,0,0,0,0,0,148,1,3,0,0,0,6,0,0,0,0,5,23,0.82142857142857,0.71428571428571,1,0,0,0,3,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1.6264,1,4
0,1,0,0,0,24,0,0,0,0,0,0,0,0,128,1,3,0,0,0,8,3,0,0,0,2,33,0.94285714285714,0.31428571428571,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1.1102,1,4
0,0,1,0,0,24,0,0,0,0,0,0,0,0,80,1,3,0,0,0,32,15,2,0,0,15,145,0.90625,0.1375,0,0,1,0,6,0,0,1,0,1,0,6,1,0,0,0,0,0,0,-1.28,1,3
0,0,0,1,0,22,0,0,0,0,0,0,0,0,204,1,3,0,0,0,8,5,0,2,0,5,32,0.86486486486486,0.59459459459459,0,0,0,1,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1.2607,1,3
1,0,1,0,0,20,0,0,0,0,0,0,4,0,252,1,6,0,0,0,25,9,4,0,0,14,109,0.88617886178862,0.35772357723577,1,0,1,0,5,0,0,2,0,1,0,16,0,0,0,0,0,0,0,1.095,3.189459375,6
1,1,1,0,0,16,1,0,0,0,0,0,4,0,252,1,9,0,0,0,24,14,12,0,0,7,113,0.94166666666667,1.0833333333333,1,1,1,0,11,0,4,6,0,0,0,14,0,0,0,0,0,0,0,3.3966,4.108416091954,6
2,1,2,1,0,4,1,0,0,0,0,4,0,0,296,-1,6,0,0,1,16,19,2,0,0,3,78,0.96296296296296,0.93827160493827,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1.3521,6.1041184210526,6
4,1,1,1,0,24,1,0,0,18,8,0,0,1,256,1,21,0,0,0,33,16,10,6,0,13,155,0.92261904761905,0.9047619047619,4,1,1,1,23,0,0,5,0,0,0,47,0,0,0,0,0,0,0,5.1098,5.0286235294118,5
0,0,1,0,0,20,1,0,1,18,8,0,0,1,256,1,3,0,0,0,14,2,10,0,0,1,69,0.98571428571429,0.8,0,0,1,0,6,0,0,5,0,0,0,5,0,0,0,0,0,0,0,2.7192,2.4558479638009,6
0,1,0,1,0,6,1,0,1,18,18,4,0,1,200,-1,5,0,0,0,27,11,4,2,0,29,102,0.77862595419847,0.36641221374046,0,1,0,0,7,0,0,3,0,0,0,16,0,0,0,0,0,0,0,1.6171,3.3041275102041,6
